DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.22 18:46,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 18:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.22 18:49,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.22 18:50,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.88,✅ Basket TP | origPnL=+$2.88
2026.06.22 18:51,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 18:55,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,5,-51.03,🛑 وقف الخسارة الكلية | $-51.03
2026.06.22 19:01,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,SELL,2,-3.42,✅ Basket TP | origPnL=+$2.13
2026.06.22 19:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,-59.94,🛑 وقف الخسارة الكلية | $-59.94
2026.06.22 19:03,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,4,-14.37,✅ Basket TP | origPnL=+$2.63
2026.06.22 19:03,ferasNew2_v2.02,10011403230,Mohammad sehwil,XAUUSD,BUY,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 19:05,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 19:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 19:09,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,1.19,🔄✅ انعكاس | +$1.19
2026.06.22 19:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.10,🔄✅ انعكاس | +$1.10
2026.06.22 19:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.22 19:14,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.22 19:19,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,-1.63,✅ Basket TP | origPnL=+$2.23
2026.06.22 19:20,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.22 19:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.42,✅ Basket TP | origPnL=+$2.42
2026.06.22 19:21,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 19:25,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.22 19:28,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.51,✅ Basket TP | origPnL=+$2.51
2026.06.22 19:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 19:32,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 19:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 19:36,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.22 19:41,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 19:45,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,1.02,🔄✅ انعكاس | +$1.02
2026.06.22 19:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,-50.37,🛑 وقف الخسارة الكلية | $-50.37
2026.06.22 20:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,1.15,🔄✅ انعكاس | +$1.15
2026.06.22 20:20,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,1.04,🔄✅ انعكاس | +$1.04
2026.06.22 20:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.03,🔄✅ انعكاس | +$1.03
2026.06.22 20:23,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,4,-49.40,🛑 وقف الخسارة الكلية | $-50.10
2026.06.22 20:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,7.60,🔄✅ انعكاس | +$7.60
2026.06.22 20:32,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.22 20:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 20:49,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,11.29,🔄✅ انعكاس | +$11.29
2026.06.22 21:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 21:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.22 21:10,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.41,✅ Basket TP | origPnL=+$2.41
2026.06.22 21:15,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.35,✅ Basket TP | origPnL=+$2.35
2026.06.22 21:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.22,✅ Basket TP | origPnL=+$2.22
2026.06.22 21:29,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 21:32,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,0.98,🔄✅ انعكاس | +$1.01
2026.06.22 21:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,7.23,🔄✅ انعكاس | +$7.23
2026.06.22 21:53,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,4,-14.70,✅ Basket TP | origPnL=+$2.74
2026.06.22 21:57,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,1.10,🔄✅ انعكاس | +$1.10
2026.06.22 22:03,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,1.13,🔄✅ انعكاس | +$1.13
2026.06.22 22:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,-51.12,🛑 وقف الخسارة الكلية | $-51.12
2026.06.22 22:53,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,1.10,🔄✅ انعكاس | +$1.10
2026.06.22 22:53,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,4,1.86,🔄✅ انعكاس | +$1.86
2026.06.22 22:55,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.38,✅ Basket TP | origPnL=+$2.38
2026.06.22 22:57,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.22 22:57,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.22 23:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 23:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.13,🔄✅ انعكاس | +$2.13
2026.06.22 23:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-3.76,✅ Basket TP | origPnL=+$2.09
2026.06.23 01:00,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,-51.17,🛑 وقف الخسارة الكلية | $-51.17
2026.06.23 01:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,-16.66,✅ Basket TP | origPnL=+$2.33
2026.06.23 01:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.01,🔄✅ انعكاس | +$1.01
2026.06.23 01:46,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 01:46,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 02:00,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,1.12,🔄✅ انعكاس | +$1.12
2026.06.23 02:37,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,-7.81,✅ Basket TP | origPnL=+$2.03
2026.06.23 02:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-9.93,✅ Basket TP | origPnL=+$2.01
2026.06.23 02:53,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,2.01,🔄✅ انعكاس | +$2.01
2026.06.23 03:01,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.23 03:03,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.23 03:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,1.93,🔄✅ انعكاس | +$1.93
2026.06.23 03:06,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,-5.32,✅ Basket TP | origPnL=+$2.03
2026.06.23 03:27,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,-14.11,✅ Basket TP | origPnL=+$3.33
2026.06.23 03:27,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 03:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 03:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.47,✅ Basket TP | origPnL=+$2.47
2026.06.23 03:31,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 03:40,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 03:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,-50.20,🛑 وقف الخسارة الكلية | $-50.20
2026.06.23 03:45,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,5,-57.49,🛑 وقف الخسارة الكلية | $-57.49
2026.06.23 03:46,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 03:50,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 03:53,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.58,✅ Basket TP | origPnL=+$2.58
2026.06.23 04:00,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,5,-53.46,🛑 وقف الخسارة الكلية | $-53.46
2026.06.23 04:00,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 04:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.23 04:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 04:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 04:03,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 04:04,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 04:04,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 04:05,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 04:05,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 04:06,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,4.72,✅ Basket TP | origPnL=+$4.72
2026.06.23 04:09,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,4,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 04:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 04:15,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 04:16,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:17,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 04:17,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:18,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:19,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 04:20,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,4.05,✅ Basket TP | origPnL=+$4.05
2026.06.23 04:24,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,5,-50.26,🛑 وقف الخسارة الكلية | $-50.26
2026.06.23 04:25,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,1.10,🔄✅ انعكاس | +$1.10
2026.06.23 04:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,-7.06,✅ Basket TP | origPnL=+$2.04
2026.06.23 04:27,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.23 04:30,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,5,-34.86,✅ Basket TP | origPnL=+$4.86
2026.06.23 04:32,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 04:32,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,-52.70,🛑 وقف الخسارة الكلية | $-52.70
2026.06.23 04:33,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,5,-50.41,🛑 وقف الخسارة الكلية | $-50.41
2026.06.23 04:36,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,1.04,🔄✅ انعكاس | +$1.04
2026.06.23 04:37,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.06
2026.06.23 04:37,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,4,2.78,🔄✅ انعكاس | +$2.78
2026.06.23 04:37,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 04:38,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.23 04:40,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 04:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 04:42,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 04:43,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:44,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 04:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 04:45,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:46,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.23 04:48,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,3.27,✅ Basket TP | origPnL=+$3.27
2026.06.23 04:49,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.23 04:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 04:51,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 04:52,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 04:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.70,✅ Basket TP | origPnL=+$2.70
2026.06.23 04:55,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,1.11,🔄✅ انعكاس | +$1.11
2026.06.23 04:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,1.03,🔄✅ انعكاس | +$1.03
2026.06.23 04:57,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 04:57,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,1.00,🔄✅ انعكاس | +$1.00
2026.06.23 04:59,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 04:59,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.23 05:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 05:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,3.24,✅ Basket TP | origPnL=+$3.24
2026.06.23 05:02,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,4,2.62,✅ Basket TP | origPnL=+$2.62
2026.06.23 05:04,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.23 05:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,-50.05,🛑 وقف الخسارة الكلية | $-50.05
2026.06.23 05:10,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,5,-50.94,🛑 وقف الخسارة الكلية | $-50.94
2026.06.23 05:10,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,1.39,🔄✅ انعكاس | +$1.39
2026.06.23 05:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 05:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 05:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.23 05:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.60,✅ Basket TP | origPnL=+$2.60
2026.06.23 05:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.56,✅ Basket TP | origPnL=+$2.56
2026.06.23 05:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,4.19,✅ Basket TP | origPnL=+$4.19
2026.06.23 05:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,5.14,✅ Basket TP | origPnL=+$5.14
2026.06.23 05:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,4.42,✅ Basket TP | origPnL=+$4.42
2026.06.23 05:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,4.41,✅ Basket TP | origPnL=+$4.41
2026.06.23 05:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,4.46,✅ Basket TP | origPnL=+$4.46
2026.06.23 05:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,4.16,✅ Basket TP | origPnL=+$4.16
2026.06.23 05:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,3.84,✅ Basket TP | origPnL=+$3.84
2026.06.23 05:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,3.51,✅ Basket TP | origPnL=+$3.51
2026.06.23 05:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,3.76,✅ Basket TP | origPnL=+$3.76
2026.06.23 05:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,3.63,✅ Basket TP | origPnL=+$3.63
2026.06.23 05:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,4.63,✅ Basket TP | origPnL=+$4.63
2026.06.23 05:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,4.77,✅ Basket TP | origPnL=+$4.77
2026.06.23 05:18,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,1.03,🔄✅ انعكاس | +$1.34
2026.06.23 05:18,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,1.61,🔄✅ انعكاس | +$1.61
2026.06.23 05:19,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 05:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,7.81,✅ Basket TP | origPnL=+$7.81
2026.06.23 05:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,7.24,✅ Basket TP | origPnL=+$7.24
2026.06.23 05:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,6.38,✅ Basket TP | origPnL=+$6.38
2026.06.23 05:22,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.23 05:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 05:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 05:32,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.23 05:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,-5.94,✅ Basket TP | origPnL=+$2.78
2026.06.23 05:38,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,-8.86,✅ Basket TP | origPnL=+$2.13
2026.06.23 05:40,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 05:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 05:40,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 05:41,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,1.05,🔄✅ انعكاس | +$1.05
2026.06.23 05:43,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 05:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 05:45,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 05:46,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.23 05:46,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 05:47,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 05:50,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 05:54,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 05:57,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 05:58,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 05:59,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 06:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 06:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.23 06:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 06:01,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 06:02,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 06:03,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.80,✅ Basket TP | origPnL=+$2.80
